"BehaviorSpace results (NetLogo 6.1.1)"
"Fire.nlogo"
"experimentfire"
"01/31/2020 15:15:47:641 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127","0.06963065478764813","127","0.12045954674059044",,,"127","0.11213980497425222",,,"127","0.24505541120950208","127","0.19164426815584146","127","0.2667200744262973","127","0.29229914378804334","127","0.3077861607031697","127","0.33380654004307814","127","0.3323258456851319","127","0.3329130786431324","127","0.3625035135388363","127","0.3687797440280922","127","0.3729904268140164","127","0.39180434441480416","127","0.397943125651085","127","0.39736732956405946","127","0.4090626407325599","127","0.4129926448705412","127","0.4202788819483879","127","0.42657385860499597","127","0.43189063266307015","127","0.43512925827494564","127","0.4376466844345439","127","0.44002914361105094","127","0.44925376023538977","127","0.44926841429037145","127","0.45534173855341736","127","0.45762839170030983","127","0.4608119642260734","127","0.46940829810208823","127","0.4684055974477958","127","0.46869788210820795","127","0.47661434461767155","127","0.4804640876219897","127","0.48465067959484026","127","0.4850312740981921","127","0.487778344382118","127","0.49268505469431584","127","0.4950059729227502","127","0.49670960859932717","127","0.5010975788224199",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128","0.06963065478764813","128","0.12060244062758996",,,"128","0.11268763010846938",,,"128","0.24638103823108332","128","0.1931317032436523","128","0.2692009510026876","128","0.29497638471446974","128","0.3100520405368392","128","0.3360828274916781","128","0.3349856130763837","128","0.33586279080831627","128","0.3656188513070365","128","0.37169061590352537","128","0.3761739090888419","128","0.39487547355914726","128","0.40122348560409604","128","0.40046715710886505","128","0.4124080547275418","128","0.4160537392117682","128","0.42339159147790606","128","0.4301365349368809","128","0.4351602092529018","128","0.4386325199323508","128","0.44112733203389154","128","0.44343579544335704","128","0.4529317253527943","128","0.4526818417166855","128","0.4586785477296426","128","0.46112102150032863","128","0.4645229524622407","128","0.47312359303793994","128","0.4722846577726218","128","0.47244588705772644","128","0.4805606186625139","128","0.4842203187530717","128","0.4885118171586876","128","0.48895553080284465","128","0.49160292367839536","128","0.49672840748943026","128","0.4989215556145474","128","0.5007302863707229",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129","0.06963065478764813","129","0.12080249206938927",,,"129","0.1131258902158431",,,"129","0.248024815737844","129","0.1948018057983873","129","0.27186272482943974","129","0.2976031116611522","129","0.3123428201489007","129","0.33845701977677695","129","0.33757284135696497","129","0.33886007897616444","129","0.3687810362597208","129","0.3744397726747678","129","0.37910726061350253","129","0.3979914367055975","129","0.40450384555710706","129","0.4034578357964592","129","0.4158821384915614","129","0.4190510607542196","129","0.4266725555765874","129","0.43351386972548855","129","0.43826630701324176","129","0.44205524683901104","129","0.4446278690480926","129","0.44717720497016716","129","0.4565322596256219","129","0.4560760925844248","129","0.4621101526211015","129","0.4646136513003474","129","0.4682524956395888","129","0.4767839821373012","129","0.47605495939675174","129","0.4762118250452809","129","0.484559981595852","129","0.4879414449203117","129","0.49235564020431133","129","0.4928455145231771","129","0.4953425123236444","129","0.500671095899604","129","0.5029366870188479",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130","0.06963065478764813","130","0.12103112228858849",,,"130","0.11350936780979512",,,"130","0.24964208070417307","130","0.19636752694345136","130","0.2743694438701675","130","0.2996994418205238","130","0.31470829909613807","130","0.3405619737615038","130","0.3401358899339894","130","0.34157191112802704","130","0.37149817295980514","130","0.3770272143418195","130","0.38233622120653976","130","0.4011073998520478","130","0.40822749739566017","130","0.40642668471261106","130","0.41961356179365655","130","0.42200586709748733","130","0.42984836056954173","130","0.43664408245639325","130","0.44167892757887856","130","0.44567931062253363","130","0.4483471896256812","130","0.45062324006065024","130","0.46036508643218027","130","0.45971963871363647","130","0.4656934306569343","130","0.4681813914186461","130","0.47209336846402195","130","0.48042606929116566","130","0.4798977668213457","130","0.48006742822301524","130","0.4883292926790423","130","0.49173278101523554","130","0.4962167777681586","130","0.49666695227486934","130","0.49913309535951045",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131","0.06963065478764813","131","0.12125975250778771",,,"131","0.11381067163361455",,,"131","0.2512858582109338","131","0.1979071527360977","131","0.277057060161257","131","0.30192205692925517","131","0.31684968003784764","131","0.34252007049148225","131","0.342529680586116","131","0.3441172272705647","131","0.37423873325213153","131","0.37977637111306195","131","0.38540600768583577","131","0.40402160998901565","131","0.41186249085710486","131","0.4094391931716475","131","0.42332354013424545","131","0.4252370222354492","131","0.433129324668223","131","0.439918449720958","131","0.4452550269740069","131","0.44928324071837","131","0.45210628903297667","131","0.45422680818384104","131","0.46396562070500785","131","0.4634207145185725","131","0.4691629538344867","131","0.4715989109003849","131","0.4757301369354659","131","0.48425117589999817","131","0.4838130800464037","131","0.4839588974768215","131","0.49220478153922387","131","0.495629432001685","131","0.49993939918621766","131","0.5005397995030417","131","0.5029916709161992",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132","0.12160269783658655",,,"132","0.11408458420072314",,,"132","0.25324778620287397","132","0.19952506458599722","132","0.2796413065949969","132","0.30432147096709017","132","0.3188665620875974","132","0.3447718817309575","132","0.3446574944991174","132","0.3467339074170988","132","0.37679190480652114","132","0.3825255278843044","132","0.3890215339836733","132","0.40680131811966197","132","0.4150763570272846","132","0.412386212316357","132","0.4269262936673029","132","0.42868075336932954","132","0.4365785433360675","132","0.44333697151918283","132","0.4489333006375674","132","0.4527059676250302","132","0.4555073789729106","132","0.4578106846779434","132","0.46745000871097003","132","0.46706426064778417","132","0.4728789458716466","132","0.47527931649610367","132","0.4793297955245482","132","0.4880945844543275","132","0.4877283932714617","132","0.4877965676165199","132","0.4960625741032402","132","0.4995260829881345","132","0.5038871093411825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133","0.12188848561058557",,,"133","0.11424893174098828",,,"133","0.2551832016543825","133","0.20124735784556771","133","0.2823289228860864","133","0.3065188290859495","133","0.3209332436941311","133","0.347366359898179","133","0.3469545663370167","133","0.3496122555782863","133","0.3793684999531528","133","0.38520537818232226","133","0.3925006253268754","133","0.4096706942545226","133","0.4184010461688499","133","0.41570433757558556","133","0.4305504921618666","133","0.4322732877003529","133","0.44019601657307506","133","0.44679668032702485","133","0.45244809547163645","133","0.4562293629701216","133","0.4589681371574048","133","0.4612764113975149","133","0.4713021932286726","133","0.4705160411912478","133","0.4765570196227131","133","0.47892216693268236","133","0.4827439047018221","133","0.49190138911766323","133","0.4915349477958237","133","0.4917059699083622","133","0.49979649259410003","133","0.5035982587937935",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134","0.12217427338458461",,,"134","0.11438588802454257",,,"134","0.25711861710589107","134","0.2030479371623914","134","0.28493901178416375","134","0.30914555603263205","134","0.322875426408705","134","0.349911885647151","134","0.34939671639625697","134","0.3522289357248204","134","0.3818982479153003","134","0.3879083306380816","134","0.39568410760170086","134","0.4125849043914905","134","0.4215705831504754","134","0.4191534414634679","134","0.433938796079861","134","0.43595085242974363","134","0.44383452163122805","134","0.45037995016371835","134","0.45555419323197643","134","0.45971249093984057","134","0.4623692270973388","134","0.4650178209243251","134","0.4748446543680675","134","0.47396782173471147","134","0.48048156223338706","134","0.4826213501079711","134","0.48628789846736187","134","0.49572649572649574","134","0.4953233758700696","134","0.4955795061241325","134","0.5035481073811251",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135","0.12248863993598354",,,"135","0.11446806179467514",,,"135","0.2587093695317885","135","0.20477023042196185","135","0.28749741575356624","135","0.31162074104008286","135","0.32484250890167077","135","0.3524084589778735","135","0.3519597649732814","135","0.3550359198820115","135","0.3848730441300478","135","0.3905650787783579","135","0.39900402483116176","135","0.4156560335358336","135","0.42462929716071546","135","0.4225807155799079","135","0.437219875190324","135","0.43950087156158324","135","0.44740993122594486","135","0.45386025247636896","135","0.4586602909923165","135","0.4631150841588145","135","0.46584987469668643","135","0.4684638560148081","135","0.4784258309297509","135","0.47755383818819874","135","0.4842544316996872","135","0.4861139799079899","135","0.4899803317623483","135","0.4993685828803602","135","0.4990030452436195","135","0.4994709753779388",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136","0.12268869137778286",,,"136","0.11457762682151858",,,"136","0.2603531470385492","136","0.20651861903395005","136","0.2900558197229688","136","0.3142222109968934","136","0.32668509250267674","136","0.35483160368122185","136","0.3545711729574195","136","0.35831866406584517","136","0.38789468752927947","136","0.3932911333918588","136","0.4020738113104577","136","0.41861507767490863","136","0.4273998714453532","136","0.4261607980964439","136","0.44009350003216746","136","0.4432209514901577","136","0.45092224535722547","136","0.4570522457216994","136","0.46168464933791076","136","0.4665982121285335","136","0.4693703011257409","136","0.4721658822834413","136","0.4819489343580015","136","0.48131244366885917","136","0.4881979334534079","136","0.4897756079241386","136","0.4937840947044198","136","0.5031021797617087","136","0.5027733468677494","136","0.5032727794415652",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137","0.12283158526478237",,,"137","0.11471458310507286",,,"137","0.26191738692401506","137","0.20821481694110278","137","0.29256253876369653","137","0.31634379814613695","137","0.32927466945544187","137","0.35754846289406694","137","0.3570616824237735","137","0.36172034825633953","137","0.39084606015178486","137","0.3959247793743936","137","0.40514359778975373","137","0.42161895581609093","137","0.43012611654143673","137","0.4295444126699993","137","0.44333168921961785","137","0.44672845542281364","137","0.4543924958462153","137","0.46055314153915855","137","0.46499509563511526","137","0.47014174116131113","137","0.472731612235968","137","0.47571037551936673","137","0.4853365338082425","137","0.48478340077089765","137","0.49181912977533415","137","0.4934184583607173","137","0.4974023082346829",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"138","0.1230316367065817",,,"138","0.11493371315875972",,,"138","0.26332255156689116","138","0.20970225202891365","138","0.2948883605540624","138","0.31861692723461216","138","0.3318891461865989","138","0.3600450362247895","138","0.3593829339652296","138","0.36514582044816596","138","0.39384427995877447","138","0.3985122210414453","138","0.4083952975418969","138","0.4245555829541124","138","0.43296318460890576","138","0.43251326158615117","138","0.4464840985610431","138","0.4500021257599592","138","0.4576734599448966","138","0.46388928931814905","138","0.4682851070786333","138","0.4736651365064025","138","0.4760332551016349","138","0.47917610223893825","138","0.48893706808107007","138","0.4883310641072353","138","0.49532657123898","138","0.4969110881607361","138","0.5009463020002226",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139","0.1231173730387814",,,"139","0.11509806069902487",,,"139","0.2644891033458826","139","0.2113201638788132","139","0.29716249741575357","139","0.32096582729270323","139","0.3342048255770524","139","0.3625660857646368","139","0.3615832869889015","139","0.36861886864265664","139","0.3970298885037009","139","0.40128447997042926","139","0.4117834322486754","139","0.4274922100921339","139","0.4361770507790855","139","0.4356785784452837","139","0.44955072805644314","139","0.4531269928999617","139","0.4611857740761773","139","0.4670606890586709","139","0.4716159882295243","139","0.4771683981638077","139","0.47953379211583597","139","0.48283874524939446","139","0.4923827406647438","139","0.4917444915335494","139","0.498606502986065","139","0.5004788282790348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140","0.12323168814838101",,,"140","0.11528979949600088",,,"140","0.2657351927461689","140","0.21301636178596592","140","0.2993074219557577","140","0.32339049832041017","140","0.33622170762680215","140","0.3650381828862346","140","0.36421887467659647","140","0.37163994481183693","140","0.4002623442331116","140","0.4044725777387608","140","0.4150351320008186","140","0.43058575623753054","140","0.43925792938360264","140","0.4390185334759545","140","0.45276747228238723","140","0.4564644360358828","140","0.46452983363829475","140","0.47023208879919276","140","0.4751512179172797","140","0.48063139244584036","140","0.48315366561915746","140","0.48624539708170056","140","0.49602199035985983","140","0.49523462519416267","140","0.5021329035927576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141","0.12331742448058072",,,"141","0.11542675577955516",,,"141","0.2670343072273185","141","0.2146603689882832","141","0.30127144924540006","141","0.3257646553683732","141","0.33813899056298397","141","0.36797532798120225","141","0.36654012621805254","141","0.37473238498501354","141","0.40335425840906963","141","0.4077530841380585","141","0.4185369625031266","141","0.4338138043892488","141","0.4424053017709511","141","0.4422056801065293","141","0.4560056614698377","141","0.4595255303771098","141","0.46785286137926685","141","0.47352704956856606","141","0.47868644760503515","141","0.484174921478618","141","0.4869127650264529","141","0.489415749364945","141","0.4992740858320912","141","0.49880146508907514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142","0.12346031836758023",,,"142","0.11556371206310946",,,"142","0.2683864467893314","142","0.21630437619060044","142","0.30344221624974155","142","0.32803778445684845","142","0.3403052712830856","142","0.37113275895829256","142","0.36890973716662234","142","0.3774917931395404","142","0.4062353602548487","142","0.41066395601349165","142","0.42217522796007","142","0.43710910354412785","142","0.4454640157811911","142","0.44543648627998866","142","0.45920096073427547","142","0.4628842311126228","142","0.4709445390876396","142","0.47690438435717375","142","0.4823442864149093","142","0.4874768462591608","142","0.4907912009228689","142","0.4925467183900124","142","0.5026229698600437","142","0.5024833643354364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"143","0.12357463347717984",,,"143","0.11570066834666375",,,"143","0.2695529985683228","143","0.21779181127841132","143","0.3054837709323961","143","0.3303361705351956","143","0.3423719528896193","143","0.37389857058938714","143","0.3712309887080784","143","0.3801798372900709","143","0.4090461913239014","143","0.41394446241278937","143","0.4258134934170134","143","0.44049407070322133","143","0.44847840060287697","143","0.4487109519963326","143","0.4624177049602196","143","0.46617915904936014","143","0.47399415315372156","143","0.4803229061553986","143","0.48585908124897825","143","0.49083917210276234","143","0.49435140618163015","143","0.49599275348049543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144","0.12377468491897917",,,"144","0.1158650158869289",,,"144","0.2706400127260194","144","0.21927924636622217","144","0.30747364068637584","144","0.33278609855277447","144","0.3445133338313289","144","0.37656647738398275","144","0.37369731847087556","144","0.382796517436605","144","0.41197414035416474","144","0.4172480709698286","144","0.42933806307842737","144","0.44378936985810036","144","0.451315468670346","144","0.451941758169792","144","0.46557011430164486","144","0.4695378597848731","144","0.4771699581466759","144","0.4840503305257522","144","0.48943518064410657","144","0.4944028348232262","144","0.49779227495127093","144","0.4995766299745978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"145","0.12391757880597869",,,"145","0.11602936342719404",,,"145","0.2716740018028527","145","0.22053182328227341","145","0.3094118255116808","145","0.3352107695804814","145","0.34672941410821445","145","0.379454670060701","145","0.3763812655656842","145","0.3854369855844712","145","0.4149255129766701","145","0.4203668622649355","145","0.4325215453532528","145","0.44692775000560425","145","0.4541082075492608","145","0.4552380536575782","145","0.4682721794514379","145","0.4727902725224268","145","0.48042989042421186","145","0.48783953541053154","145","0.493379107405591","145","0.49782556172988646","145","0.5010143601575242","145","0.50290451529055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146","0.12423194535737761",,,"146","0.11622110222417005",,,"146","0.27265496579882287","146","0.22181049555074242","146","0.3110140583005995","146","0.33763544060818834","146","0.3492193919474117","146","0.38253867241041706","146","0.37911357206760643","146","0.38817260573766593","146","0.4178300384146913","146","0.4231853255094026","146","0.4356140709916547","146","0.4497074581362505","146","0.45718908615377796","146","0.4583160514309415","146","0.4712101391778002","146","0.475957654861613","146","0.4841104591246556","146","0.4917934883337795","146","0.49728216445970247","146","0.5013288233872916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147","0.12454631190877655",,,"147","0.11646762353456777",,,"147","0.2737154674160878","147","0.22311526317162914","147","0.3125904486251809","147","0.34018639658525496","147","0.3515599711162571","147","0.3857695320148815","147","0.38184587856952873","147","0.3911223179028498","147","0.4205237515225335","147","0.4262117081735434","147","0.43854742251631534","147","0.4526665022753256","147","0.460469446106789","147","0.4613067301185357","147","0.4741695438656688","147","0.47908252200161555","147","0.4880434096788441","147","0.4954591321897074","147","0.5008582638548308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"148","0.12471778457317596",,,"148","0.11663197107483292",,,"148","0.2748024815737844","148","0.22460269825944","148","0.3142702088071119","148","0.34286363751168136","148","0.3539752496202784","148","0.38902486782847073","148","0.3846990835892352","148","0.3940244540653694","148","0.4231003466691652","148","0.42896086494478586","148","0.4417081656320349","148","0.4553789594028111","148","0.4636611476826917","148","0.4640354515488223","148","0.4772361733610688","148","0.48241996513753665","148","0.4916398510947063","148","0.4990218085215923",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149","0.12488925723757538",,,"149","0.11682370987180891",,,"149","0.27599554589320746","149","0.2264293729286814","149","0.3160016539177176","149","0.3457429343570833","149","0.3565399267946515","149","0.3921088701781868","149","0.3876006480160553","149","0.39711689423854607","149","0.4258174833692495","149","0.4316407152428037","149","0.44500534370238987","149","0.45822591853661815","149","0.46680852007004014","149","0.4670916195507433","149","0.48000257339538077","149","0.4856511202754985","149","0.4948787515510968","149","0.5026668588727116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150","0.12506072990197478",,,"150","0.11693327489865235",,,"150","0.27726814783392545","150","0.2281777615406696","150","0.3180173661360347","150","0.3481423483949183","150","0.35910460396902466","150","0.39516839631877815","150","0.3903329545179776","150","0.4000190304010657","150","0.4284409257003654","150","0.43413574827888923","150","0.44834800009095666","150","0.46131946468201485","150","0.47002238624021986","150","0.4702569364098758","150","0.4827475284681864","150","0.489073593809787","150","0.49776011104801565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151","0.1251750450115744",,,"151","0.11696066615536321",,,"151","0.2786202873959383","151","0.2298478640954046","151","0.31990386603266485","151","0.350668047382113","151","0.3615945818082219","151","0.3979831603681222","151","0.3932345189447977","151","0.40294495456491747","151","0.4309706736625129","151","0.43693110936561474","151","0.45178161311594695","151","0.4643681768253043","151","0.47345789835317065","151","0.4735095723547774","151","0.48549248354099206","151","0.4924110369457081","151","0.5007676614718068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152","0.12520362378897432",,,"152","0.11701544866878492",,,"152","0.27989288933665624","152","0.23167453876464603","152","0.3220229481083316","152","0.353042204430076","152","0.36423395831777095","152","0.400724495790092","152","0.3957733878182653","152","0.40591845473143345","152","0.43347699803241824","152","0.43977267476782333","152","0.4547604429588194","152","0.467461722970701","152","0.4767604229004588","152","0.47660939989958306","152","0.48836610838283545","152","0.4958335104799966",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153","0.125289360121174",,,"153","0.11704283992549579",,,"153","0.28100641603478443","153","0.23331854596696328","153","0.32409034525532354","153","0.3555173894375268","153","0.36682353527053607","153","0.4035637360485608","153","0.3981188190632783","153","0.40903468290594225","153","0.4361004403635341","153","0.4429607725361549","153","0.4578984469154331","153","0.47021901410029365","153","0.4800186182591928","153","0.4796000785871772","153","0.49132551307070405","153","0.49900089281918286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"154","0.12540367523077361",,,"154","0.11707023118220664",,,"154","0.28209343019248106","154","0.23519741134104016","154","0.3259768451519537","154","0.3578915464854899","154","0.36918901421777345","154","0.4067456432347758","154","0.4006576879367459","154","0.4118892430657976","154","0.43898154220931324","154","0.44601025735803723","154","0.460990972553835","154","0.47304355623304717","154","0.4830994968637099","154","0.48259075727477135","154","0.4943706976045978","154","0.502189532757961",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155","0.12546083278557343",,,"155","0.11707023118220664",,,"155","0.2833395195927674","155","0.2371284674199525","155","0.32791502997725863","155","0.3600889046043493","155","0.3716540922785787","155","0.40948697865674566","155","0.4033174553279977","155","0.41521956325229553","155","0.4419329148318186","155","0.4490366400221781","155","0.46412897651044865","155","0.47586809836580063","155","0.48604738790256447","155","0.48558143596236547","155","0.49750166198451673",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156","0.12548941156297333",,,"156","0.11707023118220664",,,"156","0.2845060713717588","156","0.2389551420891939","156","0.3299565846599132","156","0.3623620336928245","156","0.37387017255546423","156","0.41193459956921874","156","0.4059288633121358","156","0.4186688234454541","156","0.4448374402698398","156","0.4517857967934205","156","0.46738067626259183","156","0.4785805554932861","156","0.488995278941419","156","0.48887773145015173","156","0.5005254015569042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157","0.12551799034037323",,,"157","0.11707023118220664",,,"157","0.2857786733124768","157","0.24072962605359985","157","0.3322307215216043","157","0.3645593918116839","157","0.3761360523891337","157","0.4147004112003133","157","0.4086128104069444","157","0.4222132356439412","157","0.4479059308535557","157","0.45460426003788756","157","0.4704959410600996","157","0.4814050976260396","157","0.4918545116031651","157","0.4920430483092842",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
